6991,2818
6992,2816
6993,2918
6994,3192
6995,3089
6996,3261
6997,3398
6998,3380
6999,3144
7000,2763
7001,3288
7002,3248
7003,3481
7004,3420
7005,3206
7006,3306
7007,3423
7008,3551
7009,3464
7010,3236
7011,3079
7012,2897
7013,2753
7014,2735
7015,2740
7016,2789
7017,2867
7018,3139
7019,3188
7020,3024
7021,3104
7022,3209
7023,3091
7024,3084
7025,3074
7026,3153
7027,3342
7028,3080
7029,3028
7030,3218
7031,3399
7032,3562
7033,3500
7034,3241
7035,3036
7036,2883
7037,2844
7038,2751
7039,2758
7040,2659
7041,2667
7042,2650
7043,2587
7044,2580
7045,2816
7046,2876
7047,2941
7048,2971
7049,3056
7050,2988
7051,3100
7052,3085
7053,2936
7054,3110
7055,3142
7056,3297
7057,3211
7058,3076
7059,2872
7060,2805
7061,2638
7062,2571
7063,2627
7064,2599
7065,2568
7066,2538
7067,2499
7068,2516
7069,2561
7070,2541
7071,2529
7072,2538
7073,2617
7074,2626
7075,2658
7076,2765
7077,2724
7078,2735
7079,2635
7080,2662
7081,2780
7082,2760
7083,2702
7084,2664
7085,2604
7086,2633
7087,2802
7088,2852
7089,2945
7090,3120
7091,3407
7092,3352
7093,3408
7094,3444
7095,3583
7096,3647
7097,3632
7098,3365
7099,3697
7100,3665
7101,3637
7102,3673
7103,3729
7104,3773
7105,3720
7106,3599
7107,3401
7108,3248
7109,3106
7110,2916
7111,2986
7112,2922
7113,2922
7114,3370
7115,3357
7116,3460
7117,3782
7118,3672
7119,3674
7120,3923
7121,3900
7122,3895
7123,3873
7124,3789
7125,3643
7126,3786
7127,3845
7128,3935
7129,3823
7130,3652
7131,3489
7132,3276
7133,3020
7134,2946
7135,2999
7136,3160
7137,3123
7138,3386
7139,3235
7140,3233
7141,3428
7142,3467
7143,3429
7144,3338
7145,3305
7146,3378
7147,3298
7148,3246
7149,3099
7150,3237
7151,3223
7152,3448
7153,3344
7154,3233
7155,3081
7156,2961
7157,2814
7158,2867
7159,2890
7160,3041
7161,2933
7162,3185
7163,3232
7164,3261
7165,3277
7166,3212
7167,2996
7168,2987
7169,3156
7170,3164
7171,3450
7172,3248
7173,3108
7174,3328
7175,3615
7176,3873
7177,3585
7178,3293
7179,3206
7180,3181
7181,3123
7182,2898
7183,2952
7184,2939
7185,3102
7186,3273
7187,3329
7188,3174
7189,3492
7190,3375
7191,3409
7192,3621
7193,3549
7194,3638
7195,3569
7196,3465
7197,3470
7198,3551
7199,3430
7200,3646
7201,3576
7202,3360
7203,3144
7204,3040
7205,3036
7206,2733
7207,2733
7208,2463
7209,2653
7210,2717
7211,2627
7212,2607
7213,2653
7214,2594
7215,2595
7216,2803
7217,2857
7218,2801
7219,2845
7220,3009
7221,2927
7222,2922
7223,3060
7224,3190
7225,3018
7226,2807
7227,2752
7228,2682
7229,2441
7230,2257
7231,2369
7232,2208
7233,2253
7234,2221
7235,2339
7236,2319
7237,2360
7238,2324
7239,2297
7240,2323
7241,2328
7242,2356
7243,2373
7244,2224
7245,2279
7246,2304
7247,2286
7248,2251
7249,2308
7250,2261
7251,2296
7252,2326
7253,2319
7254,2322
7255,2261
7256,2494
7257,2604
7258,2995
7259,3028
7260,3104
7261,3129
7262,2999
7263,3084
7264,3120
7265,3181
7266,3114
7267,3038
7268,2958
7269,2975
7270,3227
7271,3439
7272,3494
7273,3335
7274,3118
7275,3093
7276,2884
7277,2821
7278,2692
7279,2699
7280,2714
7281,2801
7282,3065
7283,3129
7284,3142
7285,3310
7286,3272
7287,3196
7288,3225
7289,3296
7290,3206
7291,3232
7292,3023
7293,3004
7294,3242
7295,3483
7296,3457
7297,3272
7298,3007
7299,2907
7300,2816
7301,2614
7302,2573
7303,2689
7304,2585
7305,2727
7306,2982
7307,3220
7308,3083
7309,3230
7310,3185
7311,3145
7312,3208
7313,3407
7314,3306
7315,3378
7316,3239
7317,3153
7318,3320
7319,3292
7320,3360
7321,3139
7322,2988
7323,2800
7324,2827
7325,2769
7326,2829
7327,2854
7328,2834
7329,2827
7330,2846
7331,2864
7332,2962
7333,3228
7334,3184
7335,3138
7336,3215
7337,2981
7338,3079
7339,3274
7340,3267
7341,3028
7342,3178
7343,3384
7344,3353
7345,3208
7346,3126
7347,2938
7348,2862
7349,2726
7350,2703
7351,2694
7352,2781
7353,3059
7354,3228
7355,3274
7356,3268
7357,3426
7358,3396
7359,3375
7360,3558
7361,3416
7362,3474
7363,3566
7364,3433
7365,3380
7366,3414
7367,3438
7368,3537
7369,3446
7370,3158
7371,3155
7372,3014
7373,2955
7374,2761
7375,2791
7376,2747
7377,2829
7378,2877
7379,2768
7380,2807
7381,2884
7382,2786
7383,2913
7384,2972
7385,3047
7386,3048
7387,3455
7388,3058
7389,3040
7390,3177
7391,3262
7392,3272
7393,3165
7394,3045
7395,2939
7396,2787
7397,2705
7398,2673
7399,2636
7400,2560
7401,2653
7402,2567
7403,2534
7404,2557
7405,2638
7406,2548
7407,2601
7408,2584
7409,2617
7410,2545
7411,2572
7412,2466
7413,2519
7414,2529
7415,2573
7416,2513
7417,2457
7418,2424
7419,2418
7420,2462
7421,2435
7422,2473
7423,2517
7424,2712
7425,2795
7426,3033
7427,3063
7428,3149
7429,3284
7430,3199
7431,3247
7432,3334
7433,3363
7434,3309
7435,3426
7436,3225
7437,3138
7438,3309
7439,3425
7440,3457
7441,3295
7442,3128
7443,2964
7444,2844
7445,2704
7446,2748
7447,2778
7448,2747
7449,2947
7450,3353
7451,3260
7452,3313
7453,3668
7454,3473
7455,3477
7456,3608
7457,3721
7458,3584
7459,3420
7460,3131
7461,3132
7462,3311
7463,3463
7464,3503
7465,3223
7466,2993
7467,2887
7468,2788
7469,2672
7470,2673
7471,2701
7472,2740
7473,2986
7474,3230
7475,3263
7476,3333
7477,3453
7478,3198
7479,3212
7480,3217
7481,3106
7482,3274
7483,3105
7484,3181
7485,3125
7486,3367
7487,3312
7488,3348
7489,3160
7490,2946
7491,2817
7492,2814
7493,2664
7494,2662
7495,2623
7496,2678
7497,2744
7498,3134
7499,3250
7500,3284
7501,3406
7502,3207
7503,3232
7504,3293
7505,3353
7506,3390
7507,3315
7508,3144
7509,3114
7510,3363
7511,3538
7512,3376
7513,3112
7514,2938
7515,2857
7516,2789
7517,2679
7518,2617
7519,2695
7520,2774
7521,2882
7522,3030
7523,3219
7524,3253
7525,3317
7526,3438
7527,3405
7528,3359
7529,3447
7530,3473
7531,3415
7532,3212
7533,3149
7534,3212
7535,3377
7536,3297
7537,3159
7538,3028
7539,2888
7540,2872
7541,2756
7542,2558
7543,2555
7544,2692
7545,2656
7546,2679
7547,2727
7548,2702
7549,2803
7550,2934
7551,2820
7552,3069
7553,2976
7554,3052
7555,3073
7556,3042
7557,2797
7558,2980
7559,3051
7560,3004
7561,2838
7562,2867
7563,2723
7564,2709
7565,2582
7566,2544
7567,2501
7568,2527
7569,2532
7570,2567
7571,2496
7572,2562
7573,2625
7574,2511
7575,2611
7576,2552
7577,2682
7578,2554
7579,2615
7580,2615
7581,2550
7582,2488
7583,2543
7584,2534
7585,2540
7586,2505
7587,2454
7588,2451
7589,2423
7590,2444
7591,2555
7592,2759
7593,2783
7594,3170
7595,3144
7596,3179
7597,3505
7598,3451
7599,3269
7600,3415
7601,3408
7602,3528
7603,3375
7604,3270
7605,2963
7606,3149
7607,3212
7608,3357
7609,3158
7610,3036
7611,2882
7612,2769
7613,2642
7614,2577
7615,2628
7616,2702
7617,3004
7618,3306
7619,3131
7620,3200
7621,3492
7622,3380
7623,3380
7624,3435
7625,3477
7626,3465
7627,3481
7628,3399
7629,3167
7630,3348
7631,3401
7632,3448
7633,3302
7634,3134
7635,2921
7636,2852
7637,2755
7638,2675
7639,2780
7640,2877
7641,3014
7642,3190
7643,3241
7644,3312
7645,3401
7646,3592
7647,3465
7648,3592
7649,3492
7650,3387
7651,3489
7652,3445
7653,3264
7654,3386
7655,3460
7656,3509
7657,3200
7658,3107
7659,2930
7660,2823
7661,2739
7662,2694
7663,2715
7664,2907
7665,3134
7666,3218
7667,3372
7668,3397
7669,3779
7670,3493
7671,3419
7672,3482
7673,3531
7674,3448
7675,3411
7676,3229
7677,2970
7678,3245
7679,3353
7680,3484
7681,3369
7682,3172
7683,2928
7684,2890
7685,2765
7686,2738
7687,2711
7688,2818
7689,3009
7690,3342
7691,3470
7692,3431
7693,3667
7694,3617
7695,3432
7696,3549
7697,3709
7698,3690
7699,3683
7700,3726
7701,3408
7702,3611
7703,3850
7704,3762
7705,3486
7706,3271
7707,3181
7708,3128
7709,2905
7710,2800
7711,2756
7712,2839
7713,2747
7714,2777
7715,2715
7716,2691
7717,2791
7718,2705
7719,2747
7720,2998
7721,2880
7722,2826
7723,2974
7724,2945
7725,2915
7726,3084
7727,3204
7728,3247
7729,3090
7730,3024
7731,2825
7732,2746
7733,2662
7734,2625
7735,2630
7736,2643
7737,2534
7738,2520
7739,2493
7740,2541
7741,2631
7742,2593
7743,2674
7744,2623
7745,2650
7746,2631
7747,2637
7748,2628
7749,2653
7750,2596
7751,2553
7752,2589
7753,2572
7754,2588
7755,2532
7756,2514
7757,2561
7758,2572
7759,2673
7760,2832
7761,2891
7762,3205
7763,3239
7764,3321
7765,3272
7766,3430
7767,3349
7768,3351
7769,3390
7770,3311
7771,3342
7772,3210
7773,2923
7774,3151
7775,3262
7776,3395
7777,3286
7778,3197
7779,2944
7780,2816
7781,2744
7782,2635
7783,2717
7784,2780
7785,3043
7786,3210
7787,3308
7788,3288
7789,3421
7790,3433
7791,3235
7792,3300
7793,3405
7794,3502
7795,3541
7796,3372
7797,3074
7798,3158
7799,3383
7800,3576
7801,3329
7802,3207
7803,3024
7804,2887
7805,2766
7806,2867
7807,2855
7808,2830
7809,3044
7810,3414
7811,3228
7812,3261
7813,3251
7814,3253
7815,3199
7816,3361
7817,3205
7818,3162
7819,3343
7820,3133
7821,2927
7822,3082
7823,3141
7824,3256
7825,3130
7826,2943
7827,2786
7828,2750
7829,2596
7830,2551
7831,2628
7832,2710
7833,2996
7834,3126
7835,3284
7836,3287
7837,3458
7838,3464
7839,3333
7840,3355
7841,3413
7842,3359
7843,3316
7844,3067
7845,2969
7846,3097
7847,3379
7848,3595
7849,3336
7850,3076
7851,2891
7852,2867
7853,2697
7854,2716
7855,2827
7856,2859
7857,3133
7858,3331
7859,3366
7860,3315
7861,3515
7862,3444
7863,3369
7864,3419
7865,3532
7866,3476
7867,3479
7868,3385
7869,3160
7870,3321
7871,3486
7872,3722
7873,3542
7874,3271
7875,3127
7876,3038
7877,2842
7878,2768
7879,2805
7880,2945
7881,2879
7882,3037
7883,2888
7884,2870
7885,2882
7886,2868
7887,2855
7888,2847
7889,2860
7890,2892
7891,3051
7892,2945
7893,2928
7894,3038
7895,3178
7896,3224
7897,3209
7898,3054
7899,2961
7900,2824
7901,2672
7902,2692
7903,2678
7904,2672
7905,2661
7906,2691
7907,2575
7908,2580
7909,2618
7910,2631
7911,2472
7912,2372
7913,2433
7914,2656
7915,2702
7916,2751
7917,2643
7918,2668
7919,2654
7920,2677
7921,2678
7922,2716
7923,2570
7924,2561
7925,2585
7926,2640
7927,2830
7928,2972
7929,2973
7930,3347
7931,3356
7932,3262
7933,3424
7934,3417
7935,3321
7936,3292
7937,3351
7938,3280
7939,3290
7940,3119
7941,2963
7942,3201
7943,3316
7944,3469
7945,3318
7946,3142
7947,2970
7948,2807
7949,2702
7950,2725
7951,2753
7952,2926
7953,3099
7954,3399
7955,3408
7956,3417
7957,3482
7958,3507
7959,3462
7960,3455
7961,3325
7962,3373
7963,3397
7964,3254
7965,3036
7966,3130
7967,3273
7968,3537
7969,3339
7970,3153
7971,2922
7972,2832
7973,2684
7974,2672
7975,2742
7976,2870
7977,3115
7978,3377
7979,3262
7980,3407
7981,3541
7982,3536
7983,3329
7984,3370
7985,3391
7986,3347
7987,3494
7988,3392
7989,3099
7990,3173
7991,3281
7992,3346
7993,3291
7994,3070
7995,2929
7996,2848
7997,2692
7998,2653
7999,2721
8000,2906
8001,3236
8002,3459
8003,3497
8004,3482
8005,3534
8006,3474
8007,3471
8008,3442
8009,3521
8010,3364
8011,3411
8012,3238
8013,3025
8014,3223
8015,3367
8016,3441
8017,3331
8018,3104
8019,2910
8020,2825
8021,2773
8022,2685
8023,2689
8024,2850
8025,3159
8026,3254
8027,3271
8028,3258
8029,3513
8030,3394
8031,3541
8032,3455
8033,3492
8034,3368
8035,3305
8036,3295
8037,3093
8038,3254
8039,3423
8040,3583
8041,3363
8042,3158
8043,2973
8044,2846
8045,2786
8046,2709
8047,2745
8048,2826
8049,2832
8050,2868
8051,2757
8052,2738
8053,2933
8054,2731
8055,2830
8056,2953
8057,2891
8058,2695
8059,2864
8060,2832
8061,2766
8062,2927
8063,2969
8064,3068
8065,2959
8066,2790
8067,2640
8068,2601
8069,2555
8070,2489
8071,2442
8072,2466
8073,2406
8074,2457
8075,2397
8076,2437
8077,2546
8078,2566
8079,2500
8080,2599
8081,2530
8082,2525
8083,2644
8084,2574
8085,2557
8086,2557
8087,2579
8088,2504
8089,2492
8090,2443
8091,2497
8092,2506
8093,2452
8094,2461
8095,2562
8096,2708
8097,2965
8098,3290
8099,3362
8100,3413
8101,3464
8102,3545
8103,3465
8104,3423
8105,3461
8106,3473
8107,3419
8108,3389
8109,3048
8110,3174
8111,3360
8112,3453
8113,3289
8114,3125
8115,2982
8116,2925
8117,2730
8118,2732
8119,2693
8120,2781
8121,3208
8122,3491
8123,3452
8124,3407
8125,3700
8126,3467
8127,3409
8128,3461
8129,3503
8130,3521
8131,3375
8132,3354
8133,3067
8134,3173
8135,3446
8136,3596
8137,3441
8138,3231
8139,3054
8140,2894
8141,2720
8142,2690
8143,2717
8144,2905
8145,3149
8146,3454
8147,3275
8148,3254
8149,3391
8150,3326
8151,3290
8152,3413
8153,3346
8154,3354
8155,3291
8156,3103
8157,2896
8158,3196
8159,3229
8160,3293
8161,3286
8162,3092
8163,2928
8164,2849
8165,2776
8166,2724
8167,2912
8168,2824
8169,3107
8170,3447
8171,3544
8172,3527
8173,3542
8174,3502
8175,3208
8176,3573
8177,3540
8178,3521
8179,3585
8180,3557
8181,3104
8182,3283
8183,3491
8184,3576
8185,3534
8186,3356
8187,3023
8188,3014
8189,2939
8190,2904
8191,3033
8192,3055
8193,3258
8194,3590
8195,2904
8196,3682
8197,3640
8198,3605
8199,3384
8200,3532
8201,3657
8202,3595
8203,3652
8204,3542
8205,3179
8206,3442
8207,3515
8208,3588
8209,3514
8210,3258
8211,2980
8212,2929
8213,2825
8214,2603
8215,2703
8216,2751
8217,2629
8218,2665
8219,2627
8220,2661
8221,2724
8222,2650
8223,2653
8224,2767
8225,2776
8226,2800
8227,2809
8228,2828
8229,2762
8230,2967
8231,3071
8232,3146
8233,2990
8234,2849
8235,2734
8236,2699
8237,2561
8238,2541
8239,2587
8240,2589
8241,2408
8242,2499
8243,2394
8244,2377
8245,2603
8246,2565
8247,2439
8248,2506
8249,2484
8250,2551
8251,2701
8252,2647
8253,2572
8254,2576
8255,2577
8256,2599
8257,2590
8258,2499
8259,2419
8260,2488
8261,2475
8262,2442
8263,2614
8264,2811
8265,2918
8266,3279
8267,3322
8268,3359
8269,3409
8270,3489
8271,3309
8272,3558
8273,3473
8274,3414
8275,3337
8276,3234
8277,2993
8278,3130
8279,3289
8280,3350
8281,3268
8282,3045
8283,2856
8284,2757
8285,2670
8286,2675
8287,2746
8288,2867
8289,3108
8290,3416
8291,3366
8292,3391
8293,3495
8294,3374
8295,3401
8296,3327
8297,3274
8298,3345
8299,3303
8300,3157
8301,2890
8302,3096
8303,3190
8304,3366
8305,3270
8306,3006
8307,2797
8308,2693
8309,2613
8310,2656
8311,2736
8312,2794
8313,3090
8314,3459
8315,3440
8316,3380
8317,3527
8318,3529
8319,3512
8320,3404
8321,3338
8322,3174
8323,3200
8324,3076
8325,3051
8326,3003
8327,3086
8328,3221
8329,3185
8330,3027
8331,2994
8332,2779
8333,2647
8334,2631
8335,2792
8336,2970
8337,3071
8338,3320
8339,3160
8340,3368
8341,3443
8342,3468
8343,3514
8344,3458
8345,3507
8346,3620
8347,3557
8348,3455
8349,3274
8350,3370
8351,3601
8352,3711
8353,3613
8354,3373
8355,3326
8356,3112
8357,2948
8358,2882
8359,3074
8360,3250
8361,3390
8362,3719
8363,3705
8364,3736
8365,3963
8366,3998
8367,3882
8368,3797
8369,3887
8370,3932
8371,3768
8372,3586
8373,3476
8374,3570
8375,3925
8376,3860
8377,3533
8378,3474
8379,3247
8380,3275
8381,3169
8382,3003
8383,2978
8384,3083
8385,3102
8386,3184
8387,3095
8388,3150
8389,3141
8390,3119
8391,3167
8392,3039
8393,3029
8394,3220
8395,3252
8396,3212
8397,3178
8398,3264
8399,3470
8400,3446
8401,3288
8402,3155
8403,3103
8404,3040
8405,2905
8406,2865
8407,2726
8408,2814
8409,2849
8410,2781
8411,2817
8412,2846
8413,2846
8414,2899
8415,2872
8416,2839
8417,2941
8418,2921
8419,2804
8420,2838
8421,2827
8422,2788
8423,2856
8424,2827
8425,2766
8426,2714
8427,2664
8428,2755
8429,2825
8430,2788
8431,2793
8432,2946
8433,3084
8434,3484
8435,3482
8436,3349
8437,3468
8438,3541
8439,3520
8440,3395
8441,3584
8442,3600
8443,3608
8444,3574
8445,3406
8446,3562
8447,3765
8448,3861
8449,3706
8450,3502
8451,3269
8452,3187
8453,3051
8454,3016
8455,2971
8456,3086
8457,3262
8458,3608
8459,3689
8460,3400
8461,3501
8462,3498
8463,3529
8464,3625
8465,3573
8466,3692
8467,3737
8468,3653
8469,3342
8470,3523
8471,3661
8472,3717
8473,3750
8474,3489
8475,3340
8476,3193
8477,3042
8478,3056
8479,3067
8480,3186
8481,3332
8482,3644
8483,3518
8484,3625
8485,3503
8486,3501
8487,3536
8488,3474
8489,3543
8490,3652
8491,3569
8492,3512
8493,3347
8494,3633
8495,3676
8496,3786
8497,3605
8498,3492
8499,3425
8500,3182
8501,3001
8502,2895
8503,2854
8504,3032
8505,3194
8506,3452
8507,3355
8508,3471
8509,3892
8510,3617
8511,3624
8512,3548
8513,3538
8514,3597
8515,3509
8516,3482
8517,3353
8518,3481
8519,3604
8520,3794
8521,3662
8522,3438
8523,3268
8524,3233
8525,3043
8526,2933
8527,2864
8528,3064
8529,3134
8530,3587
8531,3473
8532,3618
8533,3489
8534,3676
8535,3662
8536,3362
8537,3434
8538,3337
8539,3553
8540,3447
8541,3274
8542,3427
8543,3689
8544,3779
8545,3585
8546,3522
8547,3288
8548,3172
8549,2993
8550,2934
8551,2864
8552,2981
8553,3006
8554,2987
8555,2957
8556,2970
8557,2958
8558,3024
8559,2940
8560,2966
8561,3029
8562,2960
8563,2996
8564,3059
8565,3141
8566,3270
8567,3393
8568,3522
8569,3276
8570,3238
8571,3125
8572,2886
8573,2927
8574,2769
8575,2677
8576,2706
8577,2669
8578,2693
8579,2675
8580,2706
8581,2728
8582,2783
8583,2767
8584,2739
8585,2761
8586,2804
8587,2735
8588,2843
8589,2714
8590,2713
8591,2787
8592,2791
8593,2716
8594,2744
8595,2693
8596,2724
8597,2726
8598,2785
8599,2862
8600,3099
8601,3025
8602,3286
8603,3223
8604,3206
8605,3145
8606,3311
8607,3291
8608,3192
8609,3110
8610,2975
8611,2982
8612,2906
8613,2784
8614,3067
8615,3241
8616,3435
8617,3196
8618,2956
8619,2841
8620,2787
8621,2713
8622,2711
8623,2726
8624,2805
8625,2637
8626,2622
8627,2615
8628,2622
8629,2589
8630,2684
8631,2638
8632,2667
8633,2753
8634,2781
8635,2798
8636,2921
8637,2848
8638,3005
8639,3000
8640,3021
8641,2871
8642,2864
8643,2780
8644,2806
8645,2652
8646,2693
8647,2737
8648,2868
8649,3180
8650,3401
8651,3466
8652,3445
8653,3615
8654,3513
8655,3373
8656,3401
8657,3501
8658,3378
8659,3337
8660,3251
8661,3094
8662,3257
8663,3449
8664,3569
8665,3484
8666,3286
8667,3018
8668,2902
8669,2805
8670,2757
8671,2721
8672,2910
8673,3029
8674,3274
8675,3300
8676,3236
8677,3331
8678,3328
8679,3177
8680,3262
8681,3389
8682,3300
8683,3369
8684,3336
8685,3246
8686,3307
8687,3575
8688,3652
8689,3440
8690,3265
8691,2993
8692,2919
8693,2740
8694,2657
8695,2733
8696,2901
8697,2966
8698,3307
8699,3310
8700,3263
8701,3541
8702,3410
8703,3497
8704,3341
8705,3505
8706,3354
8707,3409
8708,3232
8709,3068
8710,3304
8711,3486
8712,3597
8713,3445
8714,3225
8715,3024
8716,2927
8717,2842
8718,2772
8719,2700
8720,2779
8721,2762
8722,2782
8723,2793
8724,2844
8725,2940
8726,2968
8727,3071
8728,3041
8729,3023
8730,2990
8731,2938
8732,2833
8733,2789
8734,3113
8735,3270
8736,3345
8737,3096
8738,2979
8739,2839
8740,2714
8741,2651
8742,2579
8743,2544
8744,2542
8745,2572
8746,2551
8747,2500
8748,2498
8749,2576
8750,2574
8751,2568
8752,2621
8753,2650
8754,2655
8755,2649
8756,2641
8757,2563
8758,2564
8759,2588
8760,2570
8761,2540
8762,2565
8763,2513
8764,2550
8765,2585
8766,2747
8767,2826
8768,2984
8769,2978
8770,3242
8771,3277
8772,3115
8773,3059
8774,3033
8775,3059
8776,3062
8777,2900
8778,2849
8779,2827
8780,2836
8781,2727
8782,2954
8783,3146
8784,3202
8785,2953
8786,2808
8787,2760
8788,2717
8789,2705
8790,2680
8791,2579
8792,2630
8793,2624
8794,2669
8795,2598
8796,2652
8797,2615
8798,2597
8799,2683
8800,2731
8801,2774
8802,2817
8803,2817
8804,2890
8805,2821
8806,2908
8807,3004
8808,2920
8809,2884
8810,2904
8811,2840
8812,2815
8813,2654
8814,2738
8815,2872
8816,2894
8817,3050
8818,3470
8819,3418
8820,3470
8821,3559
8822,3512
8823,3520
8824,3560
8825,3353
8826,3329
8827,3184
8828,3180
8829,3052
8830,3252
8831,3443
8832,3474
8833,3306
8834,3175
8835,3040
8836,2920
8837,2862
8838,2816
8839,2783
8840,2924
8841,3100
8842,3311
8843,3368
8844,3409
8845,3465
8846,3554
8847,3449
8848,3455
8849,3438
8850,3294
8851,3324
8852,3139
8853,3125
8854,3179
8855,3130
8856,3105
8857,2982
8858,2836
8859,2800
8860,2812
8861,2688
8862,2658
8863,2669
8864,2849
8865,3053
8866,3415
8867,3430
8868,3509
8869,3585
8870,3589
8871,3651
8872,3671
8873,3574
8874,3524
8875,3287
8876,3452
8877,3172
8878,3283
8879,3524
8880,3554
8881,3463
8882,3271
8883,3103
8884,2991
8885,2834
8886,2805
8887,2747
8888,2751
8889,2796
8890,2841
8891,2937
8892,2865
8893,2984
8894,2847
8895,2943
8896,2969
8897,2926
8898,2882
8899,2797
8900,2865
8901,2867
8902,3107
8903,3323
8904,3197
8905,3157
8906,3034
8907,2824
8908,2692
8909,2647
8910,2539
8911,2460
8912,2485
8913,2563
8914,2591
8915,2522
8916,2570
8917,2591
8918,2639
8919,2586
8920,2565
8921,2626
8922,2647
8923,2694
8924,2649
8925,2611
8926,2609
8927,2666
8928,2673
8929,2605
8930,2572
8931,2498
8932,2586
8933,2559
8934,2639
8935,2626
8936,2751
8937,2963
8938,3449
8939,3469
8940,3481
8941,3524
8942,3365
8943,3451
8944,3709
8945,3477
8946,3445
8947,3275
8948,3306
8949,3138
8950,3237
8951,3401
8952,3507
8953,3404
8954,3220
8955,3034
8956,2952
8957,2899
8958,2840
8959,2830
8960,2786
8961,3000
8962,3432
8963,3356
8964,3413
8965,3445
8966,3475
8967,3393
8968,3306
8969,3427
8970,3455
8971,3188
8972,3226
8973,3135
8974,3303
8975,3418
8976,3564
8977,3384
8978,3231
8979,2980
8980,2868
8981,2769
8982,2771
8983,2832
8984,2935
8985,3136
8986,3553
8987,3458
8988,3578
8989,3558
8990,3503
8991,3408
8992,3231
8993,3531
8994,3496
8995,3288
8996,3215
8997,3093
8998,3311
8999,3402
9000,3463
9001,3340
9002,3288
9003,3080
9004,3046
9005,3018
9006,2925
9007,2957
9008,3113
9009,3232
9010,3631
9011,3642
9012,3709
9013,3827
9014,3698
9015,3614
9016,3714
9017,3601
9018,3579
9019,3447
9020,3397
9021,3252
9022,3403
9023,3558
9024,3702
9025,3540
9026,3369
9027,3178
9028,2981
9029,2938
9030,2855
9031,2855
9032,3012
9033,3187
9034,3527
9035,3456
9036,3489
9037,3507
9038,3564
9039,3515
9040,3610
9041,3654
9042,3556
9043,3350
9044,3231
9045,3295
9046,3424
9047,3626
9048,3621
9049,3461
9050,3196
9051,3034
9052,2993
9053,2875
9054,2920
9055,2879
9056,2960
9057,3010
9058,2963
9059,2877
9060,3038
9061,2936
9062,2902
9063,2913
9064,3080
9065,3114
9066,2983
9067,2945
9068,3000
9069,2876
9070,3067
9071,3189
9072,3278
9073,3085
9074,3016
9075,2909
9076,2839
9077,2760
9078,2740
9079,2693
9080,2723
9081,2711
9082,2705
9083,2707
9084,2707
9085,2742
9086,2697
9087,2715
9088,2771
9089,2742
9090,2805
9091,2778
9092,2767
9093,2711
9094,2731
9095,2729
9096,2769
9097,2777
9098,2730
9099,2708
9100,2687
9101,2677
9102,2711
9103,2815
9104,2913
9105,3095
9106,3533
9107,3542
9108,3648
9109,3709
9110,3627
9111,3547
9112,3529
9113,3469
9114,3524
9115,3392
9116,3188
9117,3160
9118,3317
9119,3638
9120,3636
9121,3466
9122,3338
9123,3106
9124,3019
9125,2922
9126,2983
9127,2921
9128,3019
9129,3153
9130,3457
9131,3440
9132,3603
9133,3647
9134,3668
9135,3639
9136,3748
9137,3591
9138,3466
9139,3434
9140,3309
9141,3180
9142,3291
9143,3493
9144,3587
9145,3459
9146,3235
9147,3095
9148,3110
9149,2919
9150,2946
9151,2915
9152,3082
9153,3250
9154,3525
9155,3528
9156,3578
9157,3561
9158,3565
9159,3717
9160,3895
9161,3754
9162,3783
9163,3722
9164,3582
9165,3322
9166,3457
9167,3519
9168,3514
9169,3375
9170,3243
9171,3105
9172,3124
9173,2940
9174,2901
9175,3032
9176,3173
9177,3246
9178,3591
9179,3514
9180,3643
9181,3572
9182,3555
9183,3541
9184,3676
9185,3746
9186,3655
9187,3518
9188,3572
9189,3493
9190,3488
9191,3796
9192,3861
9193,3676
9194,3575
9195,3501
9196,3256
9197,3217
9198,3179
9199,3129
9200,3270
9201,3304
9202,3595
9203,3692
9204,3724
9205,3859
9206,3800
9207,3763
9208,3692
9209,3802
9210,3766
9211,3523
9212,3495
9213,3623
9214,3601
9215,3810
9216,3848
9217,4105
9218,4186
9219,4029
9220,1968
9221,3061
9222,3464
9223,3083
9224,1580
9225,2250
9226,2963
9227,2877
9228,2250
9229,2936
9230,2902
9231,2913
9232,3080
9233,3114
9234,2983
9235,2945
9236,3000
9237,2876
9238,3067
9239,3189
9240,3278
9241,2804
9242,3473
9243,3256
9244,2907
9245,2813
9246,2723
9247,2683
9248,2597
9249,2781
9250,2552
9251,2619
9252,2552
9253,2680
9254,2596
9255,2641
9256,2635
9257,2533
9258,2295
9259,2007
9260,2730
9261,2553
9262,2508
9263,2407
9264,2512
9265,2488
9266,2463
9267,2448
9268,2433
9269,2504
9270,2539
9271,2656
9272,2539
9273,2747
9274,3033
9275,3279
9276,3313
9277,3356
9278,3326
9279,3350
9280,3322
9281,3302
9282,3270
9283,3323
9284,3266
9285,3011
9286,3175
9287,3291
9288,3373
9289,3259
9290,3086
9291,2981
9292,2902
9293,2840
9294,2818
9295,2799
9296,2971
9297,3126
9298,3299
9299,3460
9300,3618
9301,3482
9302,3483
9303,3288
9304,3590
9305,3509
9306,3497
9307,3346
9308,3088
9309,2930
9310,3120
9311,3192
9312,3136
9313,3337
9314,3000
9315,2897
9316,2717
9317,2606
9318,2565
9319,2722
9320,2758
9321,2885
9322,3246
9323,3447
